"sample_type_id","depth_min","depth_max","depth_scale","elevation","elevation_end","vertical_datum"
3,"1700","3088","Ft.",NULL,NULL,NULL
3,"380","3944","Ft.",NULL,NULL,NULL
3,"1000","2847","Ft.",NULL,NULL,NULL
3,"6400","11400","Ft.",NULL,NULL,NULL
3,"1400","5550","Ft.",NULL,NULL,NULL
3,"5105","6080","Ft.",NULL,NULL,NULL
3,"300","5500","Ft.",NULL,NULL,NULL
3,"2500","6002","Ft.",NULL,NULL,NULL
3,"1500","6050","Ft.",NULL,NULL,NULL
3,"7200","8495","Ft.",NULL,NULL,NULL
3,"9978","18207","Ft.",NULL,NULL,NULL
3,"8500","13769","Ft.",NULL,NULL,NULL
3,"593","2470","Ft.",NULL,NULL,NULL
3,"502","6769","Ft.",NULL,NULL,NULL
3,"5000","14055","Ft.",NULL,NULL,NULL
3,"2150","2566","Ft.",NULL,NULL,NULL
3,"8200","8400","Ft.",NULL,NULL,NULL
3,"9229","10858","Ft.",NULL,NULL,NULL
3,"4228","5041","Ft.",NULL,NULL,NULL
3,"100","3800","Ft.",NULL,NULL,NULL
3,"2165","7540","Ft.",NULL,NULL,NULL
3,"500","7500","Ft.",NULL,NULL,NULL
3,"4100","6689","Ft.",NULL,NULL,NULL
3,"6710","8485","Ft.",NULL,NULL,NULL
3,"4850","8110","Ft.",NULL,NULL,NULL
3,"4400","11300","Ft.",NULL,NULL,NULL
3,"1472","1542","Ft.",NULL,NULL,NULL
3,"3361","8656","Ft.",NULL,NULL,NULL
3,"530","7000","Ft.",NULL,NULL,NULL
3,"184","4302","Ft.",NULL,NULL,NULL
3,"500","5615","Ft.",NULL,NULL,NULL
3,"5500","7864","Ft.",NULL,NULL,NULL
3,"18","702","Ft.",NULL,NULL,NULL
3,"2980","6841","Ft.",NULL,NULL,NULL
3,"4030","12071","Ft.",NULL,NULL,NULL
3,"1850","2740","Ft.",NULL,NULL,NULL
3,"2882","3050","Ft.",NULL,NULL,NULL
3,"30","2825","Ft.",NULL,NULL,NULL
3,"8810","9050","Ft.",NULL,NULL,NULL
3,"7638","8892","Ft.",NULL,NULL,NULL
3,"845","845","Ft.",NULL,NULL,NULL
3,"6998","11646","Ft.",NULL,NULL,NULL
3,"7000","14560","Ft.",NULL,NULL,NULL
3,"4800","6848","Ft.",NULL,NULL,NULL
3,"3890","7587","Ft.",NULL,NULL,NULL
3,"1500","8690","Ft.",NULL,NULL,NULL
3,"7000","14640","Ft.",NULL,NULL,NULL
3,"3300","10934","Ft.",NULL,NULL,NULL
3,"3600","4243","Ft.",NULL,NULL,NULL
3,"4080","11280","Ft.",NULL,NULL,NULL
3,"198","5247","Ft.",NULL,NULL,NULL
3,"143","2240","Ft.",NULL,NULL,NULL
3,"4000","5250","Ft.",NULL,NULL,NULL
3,"550","10340","Ft.",NULL,NULL,NULL
3,"3230","3463","Ft.",NULL,NULL,NULL
3,"18","1798","Ft.",NULL,NULL,NULL
3,"3010","7704","Ft.",NULL,NULL,NULL
3,"13120","14020","Ft.",NULL,NULL,NULL
3,"318","7383","Ft.",NULL,NULL,NULL
3,"1150","3870","Ft.",NULL,NULL,NULL
3,"5514","10891","Ft.",NULL,NULL,NULL
3,"1520","3071","Ft.",NULL,NULL,NULL
3,"4992","7910","Ft.",NULL,NULL,NULL
3,"17.7","18.6","meters",NULL,NULL,NULL
3,"8998","12420","Ft.",NULL,NULL,NULL
3,"1400","7280","Ft.",NULL,NULL,NULL
3,"1252","1252","Ft.",NULL,NULL,NULL
3,"2200","5475","Ft.",NULL,NULL,NULL
3,"0","75","Ft.",NULL,NULL,NULL
3,"30","1690","feet",NULL,NULL,NULL
3,"4760","4790","MD Feet","59.8",NULL,NULL
3,"105","2775","Ft.",NULL,NULL,NULL
3,"7695","9745","Ft.",NULL,NULL,NULL
3,"600","8100","Ft.",NULL,NULL,NULL
3,"500","4304","Ft.",NULL,NULL,NULL
3,"8616","10224","Ft.",NULL,NULL,NULL
3,"770","1623","Ft.",NULL,NULL,NULL
3,"141","6145","Ft.",NULL,NULL,NULL
3,"2334","2577","Ft.",NULL,NULL,NULL
3,"950","5435","Ft.",NULL,NULL,NULL
3,"859","3430","Ft.",NULL,NULL,NULL
3,"8920","8930","MD Feet","34",NULL,NULL
3,"5979","14406","Ft.",NULL,NULL,NULL
3,"3048","9007","Ft.",NULL,NULL,NULL
3,"2919","3285","feet",NULL,NULL,NULL
3,"1","3383","Ft.",NULL,NULL,NULL
3,"5940","9061","Ft.",NULL,NULL,NULL
3,"312","1691","Ft.",NULL,NULL,NULL
3,"800","2999","Ft.",NULL,NULL,NULL
3,"2450","3999","Ft.",NULL,NULL,NULL
3,"338","4148","Ft.",NULL,NULL,NULL
3,"5484","9520","Ft.",NULL,NULL,NULL
3,"2850","3250","Ft.",NULL,NULL,NULL
3,"200","3920","Ft.",NULL,NULL,NULL
3,"2700","6480","Ft.",NULL,NULL,NULL
3,"200","5940","Ft.",NULL,NULL,NULL
3,"740","1090","Ft.",NULL,NULL,NULL
3,"2540","15000","Ft.",NULL,NULL,NULL
3,"700","10300","Ft.",NULL,NULL,NULL
3,"1240","5960","Ft.",NULL,NULL,NULL
3,"6000","14450","Ft.",NULL,NULL,NULL
3,"1460","1875","Ft.",NULL,NULL,NULL
3,"550","2033","Ft.",NULL,NULL,NULL
3,"455","3010","Ft.",NULL,NULL,NULL
3,"0","589","Ft.",NULL,NULL,NULL
3,"7996","10182","Ft.",NULL,NULL,NULL
3,"1440","2480","Ft.",NULL,NULL,NULL
3,"4296","4990","Ft.",NULL,NULL,NULL
3,"5300","7378","Ft.",NULL,NULL,NULL
3,"495","2174","Ft.",NULL,NULL,NULL
3,"6000","11302","Ft.",NULL,NULL,NULL
3,"2779","9049","Ft.",NULL,NULL,NULL
3,"2000","4404","Ft.",NULL,NULL,NULL
3,"1990","3880","Ft.",NULL,NULL,NULL
3,"1465","3001","Ft.",NULL,NULL,NULL
3,"8512","9696","Ft.",NULL,NULL,NULL
3,"40","3380","Ft.",NULL,NULL,NULL
3,"3601","3618","Ft.",NULL,NULL,NULL
3,"2845","7069","Ft.",NULL,NULL,NULL
3,"4200","4808","Ft.",NULL,NULL,NULL
3,"1170","2660","Ft.",NULL,NULL,NULL
3,"12085","13135","Ft.",NULL,NULL,NULL
3,"6526","12258","Ft.",NULL,NULL,NULL
3,"1500","3485","Ft.",NULL,NULL,NULL
3,"385","7472","Ft.",NULL,NULL,NULL
3,"2094","3624","Ft.",NULL,NULL,NULL
3,"8480","11234","Ft.",NULL,NULL,NULL
3,"1510","2145","Ft.",NULL,NULL,NULL
3,"285","3027","Ft.",NULL,NULL,NULL
3,"665","2500","Ft.",NULL,NULL,NULL
3,"237","5528","Ft.",NULL,NULL,NULL
3,"787","796","Ft.",NULL,NULL,NULL
3,"3890","4308","Ft.",NULL,NULL,NULL
3,"3","13","Ft.",NULL,NULL,NULL
3,"3183","3183","Ft.",NULL,NULL,NULL
3,"9970","12800","Ft.",NULL,NULL,NULL
3,"4820","12140","Ft.",NULL,NULL,NULL
3,"3063","3081","Ft.",NULL,NULL,NULL
3,"4500","8890","Ft.",NULL,NULL,NULL
3,"9120","9150","MD Feet","60",NULL,NULL
3,"1410","3900","Ft.",NULL,NULL,NULL
3,"4000","5100","Ft.",NULL,NULL,NULL
3,"800","1565","Ft.",NULL,NULL,NULL
3,"1890","4083","Ft.",NULL,NULL,NULL
3,"2505","5710","Ft.",NULL,NULL,NULL
3,"3900","4745","Ft.",NULL,NULL,NULL
3,"9896","9922","Ft.",NULL,NULL,NULL
3,"200","5340","Ft.",NULL,NULL,NULL
3,"60","1950","Ft.",NULL,NULL,NULL
3,"24","4027","Ft.",NULL,NULL,NULL
3,"835","6299","Ft.",NULL,NULL,NULL
3,"2223","5000","Ft.",NULL,NULL,NULL
3,"10930","14600","Ft.",NULL,NULL,NULL
3,"20","2308","Ft.",NULL,NULL,NULL
3,"4940","6680","Ft.",NULL,NULL,NULL
3,"1250","9957","Ft.",NULL,NULL,NULL
3,"8.6868","8.6868","meters",NULL,NULL,NULL
3,"2020","6290","Ft.",NULL,NULL,NULL
3,"1670","3138","Ft.",NULL,NULL,NULL
3,"40","755","Ft.",NULL,NULL,NULL
3,"1700","9632","Ft.",NULL,NULL,NULL
3,"2800","3702","Ft.",NULL,NULL,NULL
3,"845","3175","Ft.",NULL,NULL,NULL
3,"1800","3910","Ft.",NULL,NULL,NULL
3,"1600","7515","Ft.",NULL,NULL,NULL
3,"3012","9717","Ft.",NULL,NULL,NULL
3,"4000","5460","Ft.",NULL,NULL,NULL
3,"1930","4540","Ft.",NULL,NULL,NULL
3,"1800","3030","Ft.",NULL,NULL,NULL
3,"1000","2190","Ft.",NULL,NULL,NULL
3,"1875","2121","Ft.",NULL,NULL,NULL
3,"6981","10500","Ft.",NULL,NULL,NULL
3,"13730","17028","Ft.",NULL,NULL,NULL
3,"410","5808","Ft.",NULL,NULL,NULL
3,"0","5290","Ft.",NULL,NULL,NULL
3,"7983","15710","Ft.",NULL,NULL,NULL
3,"6.7056","6.7056","meters",NULL,NULL,NULL
3,"3877","3880","Ft.",NULL,NULL,NULL
3,"10440","12590","Ft.",NULL,NULL,NULL
3,"370","5600","Ft.",NULL,NULL,NULL
3,"1600","2590","Ft.",NULL,NULL,NULL
3,"4000","4740","Ft.",NULL,NULL,NULL
3,"3020","11000","Ft.",NULL,NULL,NULL
3,"2920","5455","Ft.",NULL,NULL,NULL
3,"7481","12743","Ft.",NULL,NULL,NULL
3,"2000","13227","Ft.",NULL,NULL,NULL
3,"4700","7665","Ft.",NULL,NULL,NULL
3,"12.2","14.9","meters",NULL,NULL,NULL
3,"10990","14500","Ft.",NULL,NULL,NULL
3,"4854","5511","Ft.",NULL,NULL,NULL
3,"50","2715","Ft.",NULL,NULL,NULL
3,"0","7891","Ft.",NULL,NULL,NULL
3,"6640","14010","Ft.",NULL,NULL,NULL
3,"8850","14100","Ft.",NULL,NULL,NULL
3,"7430","10775","Ft.",NULL,NULL,NULL
3,"9500","16020","Ft.",NULL,NULL,NULL
3,"2240","2482","feet",NULL,NULL,NULL
3,"7","817","Ft.",NULL,NULL,NULL
3,"40","1005","Ft.",NULL,NULL,NULL
3,"600","6510","Ft.",NULL,NULL,NULL
3,"1165","1835","Ft.",NULL,NULL,NULL
3,"4700","6801","Ft.",NULL,NULL,NULL
3,"2006","5966","Ft.",NULL,NULL,NULL
3,"734","4236","Ft.",NULL,NULL,NULL
3,"555","2011","Ft.",NULL,NULL,NULL
3,"3659","7001","Ft.",NULL,NULL,NULL
3,"1000","2440","Ft.",NULL,NULL,NULL
3,"2630","21095","Ft.",NULL,NULL,NULL
3,"330","6450","Ft.",NULL,NULL,NULL
3,"2910","4190","Ft.",NULL,NULL,NULL
3,"9510","12510","Ft.",NULL,NULL,NULL
3,"7520","16960","Ft.",NULL,NULL,NULL
3,"5140","5330","Ft.",NULL,NULL,NULL
3,"2910","8405","Ft.",NULL,NULL,NULL
3,"1682","9420","Ft.",NULL,NULL,NULL
3,"5667","7223","Ft.",NULL,NULL,NULL
3,"657","1084","Ft.",NULL,NULL,NULL
3,"3077","3425","Ft.",NULL,NULL,NULL
3,"2818","4508","Ft.",NULL,NULL,NULL
3,"5500","11216","Ft.",NULL,NULL,NULL
3,"1000","5586","Ft.",NULL,NULL,NULL
3,"8205","8678","Ft.",NULL,NULL,NULL
3,"4900","6880","Ft.",NULL,NULL,NULL
3,"1000","4111","Ft.",NULL,NULL,NULL
3,"3300","4710","Ft.",NULL,NULL,NULL
3,"2000","4900","Ft.",NULL,NULL,NULL
3,"8000","9500","Ft.",NULL,NULL,NULL
3,"2000","4180","Ft.",NULL,NULL,NULL
3,"0","893","Ft.",NULL,NULL,NULL
3,"6000","15217","Ft.",NULL,NULL,NULL
3,"1530","2410","Ft.",NULL,NULL,NULL
3,"50","3376","Ft.",NULL,NULL,NULL
3,"7210","14220","Ft.",NULL,NULL,NULL
3,"3000","5405","Ft.",NULL,NULL,NULL
3,"3400","10760","Ft.",NULL,NULL,NULL
3,"6003","13730","Ft.",NULL,NULL,NULL
3,"3225","9160","Ft.",NULL,NULL,NULL
3,"1700","1715","Ft.",NULL,NULL,NULL
3,"2505","10190","Ft.",NULL,NULL,NULL
3,"2805","3166","Ft.",NULL,NULL,NULL
3,"3100","6295","Ft.",NULL,NULL,NULL
3,"3500","4820","Ft.",NULL,NULL,NULL
3,"2800","5884","Ft.",NULL,NULL,NULL
3,"400","650","Ft.",NULL,NULL,NULL
3,"830","1864","Ft.",NULL,NULL,NULL
3,"130","6750","Ft.",NULL,NULL,NULL
3,"8260","10785","Ft.",NULL,NULL,NULL
3,"180","8450","Ft.",NULL,NULL,NULL
3,"1550","7763","Ft.",NULL,NULL,NULL
3,"103","5277","Ft.",NULL,NULL,NULL
3,"7230","9480","Ft.",NULL,NULL,NULL
3,"0","2595","Ft.",NULL,NULL,NULL
3,"210","1840","Ft.",NULL,NULL,NULL
3,"5000","11200","Ft.",NULL,NULL,NULL
3,"5310","10370","Ft.",NULL,NULL,NULL
3,"340","4662","Ft.",NULL,NULL,NULL
3,"7930","8392","Ft.",NULL,NULL,NULL
3,"753","2125","Ft.",NULL,NULL,NULL
3,"8498","12226","Ft.",NULL,NULL,NULL
3,"4000","4605","Ft.",NULL,NULL,NULL
3,"7","3022","Ft.",NULL,NULL,NULL
3,"777","3486","Ft.",NULL,NULL,NULL
3,"4420","7900","Ft.",NULL,NULL,NULL
3,"4879","7445","Ft.",NULL,NULL,NULL
3,"8010","9084","Ft.",NULL,NULL,NULL
3,"60","10210","Ft.",NULL,NULL,NULL
3,"8400","9700","Ft.",NULL,NULL,NULL
3,"245","4500","Ft.",NULL,NULL,NULL
3,"2215","2969","Ft.",NULL,NULL,NULL
3,"590","1385","Ft.",NULL,NULL,NULL
3,"6450","10335","Ft.",NULL,NULL,NULL
3,"400","4630","Ft.",NULL,NULL,NULL
3,"3984","9020","Ft.",NULL,NULL,NULL
3,"9500","11110","Ft.",NULL,NULL,NULL
3,"1791","3904","Ft.",NULL,NULL,NULL
3,"2700","4515","Ft.",NULL,NULL,NULL
3,"3900","12500","Ft.",NULL,NULL,NULL
3,"8000","8500","Ft.",NULL,NULL,NULL
3,"2400","4875","Ft.",NULL,NULL,NULL
3,"0","4014","Ft.",NULL,NULL,NULL
3,"3030","7073","Ft.",NULL,NULL,NULL
3,"6987","10535","Ft.",NULL,NULL,NULL
3,"6900","8220","Ft.",NULL,NULL,NULL
3,"1100","4315","Ft.",NULL,NULL,NULL
3,"3038","4237","Ft.",NULL,NULL,NULL
3,"4848","5253","Ft.",NULL,NULL,NULL
3,"400","3275","Ft.",NULL,NULL,NULL
3,"3300","5120","Ft.",NULL,NULL,NULL
3,"9690","9700","MD Feet","43",NULL,NULL
3,"3792","5084","Ft.",NULL,NULL,NULL
3,"670","5640","Ft.",NULL,NULL,NULL
3,"116","3230","Ft.",NULL,NULL,NULL
3,"3420","6310","Ft.",NULL,NULL,NULL
3,"2300","7390","Ft.",NULL,NULL,NULL
3,"0","5223","Ft.",NULL,NULL,NULL
3,"280","2120","Ft.",NULL,NULL,NULL
3,"3400","5805","Ft.",NULL,NULL,NULL
3,"3100","4020","feet",NULL,NULL,NULL
3,"1509","5894","Ft.",NULL,NULL,NULL
3,"9257","12998","Ft.",NULL,NULL,NULL
3,"987","993","Ft.",NULL,NULL,NULL
3,"786","1040","Ft.",NULL,NULL,NULL
3,"480","4610","Ft.",NULL,NULL,NULL
3,"8500","13028","Ft.",NULL,NULL,NULL
3,"4005","7302","Ft.",NULL,NULL,NULL
3,"12290","16806","Ft.",NULL,NULL,NULL
3,"690","3028","Ft.",NULL,NULL,NULL
3,"1300","7050","Ft.",NULL,NULL,NULL
3,"1350","5880","Ft.",NULL,NULL,NULL
3,"1300","2670","Ft.",NULL,NULL,NULL
3,"1125","3679","Ft.",NULL,NULL,NULL
3,"850","3640","Ft.",NULL,NULL,NULL
3,"5021","7985","Ft.",NULL,NULL,NULL
3,"1000","18489","Ft.",NULL,NULL,NULL
3,"40","3000","Ft.",NULL,NULL,NULL
3,"5004","6000","Ft.",NULL,NULL,NULL
3,"2030","2303","Ft.",NULL,NULL,NULL
3,"8990","19512","Ft.",NULL,NULL,NULL
3,"1372","2112","Ft.",NULL,NULL,NULL
3,"6110","11100","Ft.",NULL,NULL,NULL
3,"5920","9220","Ft.",NULL,NULL,NULL
3,"0","5569","Ft.",NULL,NULL,NULL
3,"6659","6890","Ft.",NULL,NULL,NULL
3,"5500","9683","Ft.",NULL,NULL,NULL
3,"5996","9969","Ft.",NULL,NULL,NULL
3,"7000","12640","Ft.",NULL,NULL,NULL
3,"1935","4098","Ft.",NULL,NULL,NULL
3,"1000","2130","Ft.",NULL,NULL,NULL
3,"1189","2830","Ft.",NULL,NULL,NULL
3,"2150","8990","Ft.",NULL,NULL,NULL
3,"2483","6014","Ft.",NULL,NULL,NULL
3,"1216","1725","Ft.",NULL,NULL,NULL
3,"3830","4460","Ft.",NULL,NULL,NULL
3,"6488","7784","Ft.",NULL,NULL,NULL
3,"40","1786","Ft.",NULL,NULL,NULL
3,"5890","7195","Ft.",NULL,NULL,NULL
3,"500","4330","Ft.",NULL,NULL,NULL
3,"3000","10150","Ft.",NULL,NULL,NULL
3,"3100","5470","Ft.",NULL,NULL,NULL
3,"90","19825","Ft.",NULL,NULL,NULL
3,"2000","3085","Ft.",NULL,NULL,NULL
3,"500","7100","Ft.",NULL,NULL,NULL
3,"11960","14310","Ft.",NULL,NULL,NULL
3,"8060","9520","Ft.",NULL,NULL,NULL
3,"3130","8460","Ft.",NULL,NULL,NULL
3,"5","1120","Ft.",NULL,NULL,NULL
3,"4000","9485","Ft.",NULL,NULL,NULL
3,"3000","7542","Ft.",NULL,NULL,NULL
3,"9500","12000","Ft.",NULL,NULL,NULL
3,"6000","9410","Ft.",NULL,NULL,NULL
3,"120","5500","Ft.",NULL,NULL,NULL
3,"400","1594","Ft.",NULL,NULL,NULL
3,"5692","6180","Ft.",NULL,NULL,NULL
3,"3000","4482","Ft.",NULL,NULL,NULL
3,"300","3240","Ft.",NULL,NULL,NULL
3,"88","161","Ft.",NULL,NULL,NULL
3,"4300","7300","Ft.",NULL,NULL,NULL
3,"7990","8000","ft","471",NULL,NULL
3,"7500","12500","Ft.",NULL,NULL,NULL
3,"6500","8009","Ft.",NULL,NULL,NULL
3,"5986","10462","Ft.",NULL,NULL,NULL
3,"180","3620","Ft.",NULL,NULL,NULL
3,"60","3025","Ft.",NULL,NULL,NULL
3,"1440","1490","Ft.",NULL,NULL,NULL
3,"1559","8122","Ft.",NULL,NULL,NULL
3,"1250","7520","Ft.",NULL,NULL,NULL
3,"7470","13500","Ft.",NULL,NULL,NULL
3,"5100","6103","Ft.",NULL,NULL,NULL
3,"0","12505","Ft.",NULL,NULL,NULL
3,"2300","6930","Ft.",NULL,NULL,NULL
3,"3672","3680","Ft.",NULL,NULL,NULL
3,"200","2495","Ft.",NULL,NULL,NULL
3,"10140","11752","Ft.",NULL,NULL,NULL
3,"1140","7563","Ft.",NULL,NULL,NULL
3,"22","1000","Ft.",NULL,NULL,NULL
3,"6800","10400","Ft.",NULL,NULL,NULL
3,"146","6976","Ft.",NULL,NULL,NULL
3,"100","1670","Ft.",NULL,NULL,NULL
3,"6","1770","Ft.",NULL,NULL,NULL
3,"2080","7740","Ft.",NULL,NULL,NULL
3,"14510","16040","Ft.",NULL,NULL,NULL
3,"2000","3800","Ft.",NULL,NULL,NULL
3,"130","6005","Ft.",NULL,NULL,NULL
3,"1147","4602","Ft.",NULL,NULL,NULL
3,"3418","3438","Ft.",NULL,NULL,NULL
3,"600","5210","Ft.",NULL,NULL,NULL
3,"2750","3321","Ft.",NULL,NULL,NULL
3,"3100","5317","Ft.",NULL,NULL,NULL
3,"1890","1895","Ft.",NULL,NULL,NULL
3,"118","1025","Ft.",NULL,NULL,NULL
3,"399","2647","Ft.",NULL,NULL,NULL
3,"3490","8700","Ft.",NULL,NULL,NULL
3,"5556","7255","Ft.",NULL,NULL,NULL
3,"10","17990","Ft.",NULL,NULL,NULL
3,"300","2650","Ft.",NULL,NULL,NULL
3,"6736","10601","Ft.",NULL,NULL,NULL
3,"0","3526","Ft.",NULL,NULL,NULL
3,"720","3600","Ft.",NULL,NULL,NULL
3,"9224","13010","Ft.",NULL,NULL,NULL
3,"3825","7319","Ft.",NULL,NULL,NULL
3,"2250","2985","Ft.",NULL,NULL,NULL
3,"6650","8350","Ft.",NULL,NULL,NULL
3,"1914","7565","Ft.",NULL,NULL,NULL
3,"930","10500","Ft.",NULL,NULL,NULL
3,"6993","13100","Ft.",NULL,NULL,NULL
3,"7100","7110","MD Feet","59.8",NULL,NULL
3,"150","2250","Ft.",NULL,NULL,NULL
3,"3489","8500","Ft.",NULL,NULL,NULL
3,"3500","3922","Ft.",NULL,NULL,NULL
3,"10","552","Ft.",NULL,NULL,NULL
3,"6000","8855","Ft.",NULL,NULL,NULL
3,"1422","2326","Ft.",NULL,NULL,NULL
3,"2000","2815","Ft.",NULL,NULL,NULL
3,"5100","7100","Ft.",NULL,NULL,NULL
3,"8990","13705","Ft.",NULL,NULL,NULL
3,"2570","3177","Ft.",NULL,NULL,NULL
3,"10020","13480","Ft.",NULL,NULL,NULL
3,"6496","6498","Ft.",NULL,NULL,NULL
3,"5920","8470","Ft.",NULL,NULL,NULL
3,"1490","1622","Ft.",NULL,NULL,NULL
3,"2270","3050","Ft.",NULL,NULL,NULL
3,"10340","10488","Ft.",NULL,NULL,NULL
3,"2200","4995","Ft.",NULL,NULL,NULL
3,"6100","11520","Ft.",NULL,NULL,NULL
3,"1490","8417","Ft.",NULL,NULL,NULL
3,"2413","3510","Ft.",NULL,NULL,NULL
3,"0","765","Ft.",NULL,NULL,NULL
3,"2230","2725","Ft.",NULL,NULL,NULL
3,"2310","3300","Ft.",NULL,NULL,NULL
3,"0","9072","Ft.",NULL,NULL,NULL
3,"1068","1069","Ft.",NULL,NULL,NULL
3,"1038","3500","Ft.",NULL,NULL,NULL
3,"6500","12016","Ft.",NULL,NULL,NULL
3,"6800","8000","Ft.",NULL,NULL,NULL
3,"10860","10870","MD Feet","60",NULL,NULL
3,"6145","9915","Ft.",NULL,NULL,NULL
3,"2000","5435","Ft.",NULL,NULL,NULL
3,"28","1413","Ft.",NULL,NULL,NULL
3,"36.8808","37.1856","meters",NULL,NULL,NULL
3,"6656","11150","Ft.",NULL,NULL,NULL
3,"900","3517","Ft.",NULL,NULL,NULL
3,"23.2","23.5","meters",NULL,NULL,NULL
3,"4830","4860","MD Feet","60",NULL,NULL
3,"4140","4170","MD Feet","57",NULL,NULL
3,"4000","3100","Ft.",NULL,NULL,NULL
3,"2048","6004","Ft.",NULL,NULL,NULL
3,"745","2132","Ft.",NULL,NULL,NULL
3,"2945","7825","Ft.",NULL,NULL,NULL
3,"550","4105","Ft.",NULL,NULL,NULL
3,"318","5505","Ft.",NULL,NULL,NULL
3,"5309","9200","Ft.",NULL,NULL,NULL
3,"300","5360","Ft.",NULL,NULL,NULL
3,"2972","9369","Ft.",NULL,NULL,NULL
3,"760","4535","Ft.",NULL,NULL,NULL
3,"110","5880","Ft.",NULL,NULL,NULL
3,"1570","5100","Ft.",NULL,NULL,NULL
3,"1560","6776","Ft.",NULL,NULL,NULL
3,"750","2174","Ft.",NULL,NULL,NULL
3,"0","2557","Ft.",NULL,NULL,NULL
3,"2500","5100","Ft.",NULL,NULL,NULL
3,"3630","8535","Ft.",NULL,NULL,NULL
3,"2776","9577","Ft.",NULL,NULL,NULL
3,"5470","7607","Ft.",NULL,NULL,NULL
3,"3920","4000","feet",NULL,NULL,NULL
3,"1500","3819","Ft.",NULL,NULL,NULL
3,"0","2540","Ft.",NULL,NULL,NULL
3,"816","6100","Ft.",NULL,NULL,NULL
3,"2994","7227","Ft.",NULL,NULL,NULL
3,"2270","3550","Ft.",NULL,NULL,NULL
3,"6910","17110","Ft.",NULL,NULL,NULL
3,"600","4686","Ft.",NULL,NULL,NULL
3,"300","3586","Ft.",NULL,NULL,NULL
3,"5420","5503","Ft.",NULL,NULL,NULL
3,"850","1114","Ft.",NULL,NULL,NULL
3,"2631","3490","Ft.",NULL,NULL,NULL
3,"1740","1855","Ft.",NULL,NULL,NULL
3,"4640","4670","MD Feet","59.8",NULL,NULL
3,"7592","9161","Ft.",NULL,NULL,NULL
3,"898","945","Ft.",NULL,NULL,NULL
3,"2940","3040","Ft.",NULL,NULL,NULL
3,"1815","2447","Ft.",NULL,NULL,NULL
3,"7800","13870","Ft.",NULL,NULL,NULL
3,"5762","5880","Ft.",NULL,NULL,NULL
3,"4277","4364","feet",NULL,NULL,NULL
3,"3960","3990","MD Feet","57",NULL,NULL
3,"4850","4880","MD Feet","59.8",NULL,NULL
3,"60","1870","Ft.",NULL,NULL,NULL
3,"1295","2715","Ft.",NULL,NULL,NULL
3,"6989","11509","Ft.",NULL,NULL,NULL
3,"1540","5848","Ft.",NULL,NULL,NULL
3,"8840","8850","MD Feet","57",NULL,NULL
3,"5000","8810","Ft.",NULL,NULL,NULL
3,"350","3095","Ft.",NULL,NULL,NULL
3,"5748","8401","Ft.",NULL,NULL,NULL
3,"1.6764","1.6764","meters",NULL,NULL,NULL
3,"8400","8430","MD Feet","56.9976",NULL,NULL
3,"2100","8800","Ft.",NULL,NULL,NULL
3,"2410","20406","Ft.",NULL,NULL,NULL
3,"1500","4808","Ft.",NULL,NULL,NULL
3,"1870","2385","Ft.",NULL,NULL,NULL
3,"86","921","Ft.",NULL,NULL,NULL
3,"4931","6455","Ft.",NULL,NULL,NULL
3,"1650","13950","Ft.",NULL,NULL,NULL
3,"2180","5820","Ft.",NULL,NULL,NULL
3,"1000","4450","Ft.",NULL,NULL,NULL
3,"6576","8525","Ft.",NULL,NULL,NULL
3,"500","2397","Ft.",NULL,NULL,NULL
3,"858","1365","Ft.",NULL,NULL,NULL
3,"1500","3931","Ft.",NULL,NULL,NULL
3,"1500","7650","Ft.",NULL,NULL,NULL
3,"7300","11515","Ft.",NULL,NULL,NULL
3,"9520","17250","Ft.",NULL,NULL,NULL
3,"3850","8460","Ft.",NULL,NULL,NULL
3,"4152","8246","Ft.",NULL,NULL,NULL
3,"803","3665","Ft.",NULL,NULL,NULL
3,"16953","17007","Ft.",NULL,NULL,NULL
3,"6013","12210","Ft.",NULL,NULL,NULL
3,"390","8100","Ft.",NULL,NULL,NULL
3,"2300","2750","Ft.",NULL,NULL,NULL
3,"100","3753","Ft.",NULL,NULL,NULL
3,"1860","1890","MD Feet","60",NULL,NULL
3,"850","4000","Ft.",NULL,NULL,NULL
3,"1718","1818","Ft.",NULL,NULL,NULL
3,"750","6410","Ft.",NULL,NULL,NULL
3,"2700","3312","Ft.",NULL,NULL,NULL
3,"2045","2110","Ft.",NULL,NULL,NULL
3,"8000","9044","Ft.",NULL,NULL,NULL
3,"906","3581","Ft.",NULL,NULL,NULL
3,"1810","7591","Ft.",NULL,NULL,NULL
3,"9880","9890","MD Feet","15",NULL,NULL
3,"1550","8930","Ft.",NULL,NULL,NULL
3,"1250","5900","Ft.",NULL,NULL,NULL
3,"3985","5230","Ft.",NULL,NULL,NULL
3,"1011","5969","Ft.",NULL,NULL,NULL
3,"5494","9452","Ft.",NULL,NULL,NULL
3,"4205","4707","Ft.",NULL,NULL,NULL
3,"1200","1370","Ft.",NULL,NULL,NULL
3,"1300","10845","Ft.",NULL,NULL,NULL
3,"0","43","Ft.",NULL,NULL,NULL
3,"1015","2324","Ft.",NULL,NULL,NULL
3,"330","6324","Ft.",NULL,NULL,NULL
3,"0","840","Ft.",NULL,NULL,NULL
3,"1000","2220","feet",NULL,NULL,NULL
3,"11000","11636","Ft.",NULL,NULL,NULL
